illusion_strength,true_diff,n_trials,n_top,prop_top
-49,-0.46,1,0,0.0
-49,-0.3587,1,0,0.0
-49,-0.27349,1,0,0.0
-49,-0.20297,1,0,0.0
-49,-0.14575,1,0,0.0
-49,-0.10044,1,0,0.0
-49,-0.06565,1,0,0.0
-49,-0.04,1,0,0.0
-49,0.04,1,1,1.0
-49,0.06565,1,1,1.0
-49,0.10044,1,1,1.0
-49,0.14575,1,1,1.0
-49,0.20297,1,1,1.0
-49,0.27349,1,1,1.0
-49,0.3587,1,1,1.0
-49,0.46,1,1,1.0
-42,-0.46,1,0,0.0
-42,-0.3587,1,0,0.0
-42,-0.27349,1,0,0.0
-42,-0.20297,1,0,0.0
-42,-0.14575,1,0,0.0
-42,-0.10044,1,0,0.0
-42,-0.06565,1,0,0.0
-42,-0.04,1,0,0.0
-42,0.04,1,1,1.0
-42,0.06565,1,1,1.0
-42,0.10044,1,1,1.0
-42,0.14575,1,1,1.0
-42,0.20297,1,1,1.0
-42,0.27349,1,1,1.0
-42,0.3587,1,1,1.0
-42,0.46,1,1,1.0
-35,-0.46,1,0,0.0
-35,-0.3587,1,0,0.0
-35,-0.27349,1,0,0.0
-35,-0.20297,1,0,0.0
-35,-0.14575,1,0,0.0
-35,-0.10044,1,0,0.0
-35,-0.06565,1,0,0.0
-35,-0.04,1,0,0.0
-35,0.04,1,1,1.0
-35,0.06565,1,1,1.0
-35,0.10044,1,1,1.0
-35,0.14575,1,1,1.0
-35,0.20297,1,1,1.0
-35,0.27349,1,1,1.0
-35,0.3587,1,1,1.0
-35,0.46,1,1,1.0
-28,-0.46,1,0,0.0
-28,-0.3587,1,0,0.0
-28,-0.27349,1,0,0.0
-28,-0.20297,1,0,0.0
-28,-0.14575,1,0,0.0
-28,-0.10044,1,0,0.0
-28,-0.06565,1,0,0.0
-28,-0.04,1,0,0.0
-28,0.04,1,1,1.0
-28,0.06565,1,1,1.0
-28,0.10044,1,1,1.0
-28,0.14575,1,1,1.0
-28,0.20297,1,1,1.0
-28,0.27349,1,1,1.0
-28,0.3587,1,1,1.0
-28,0.46,1,1,1.0
-21,-0.46,1,0,0.0
-21,-0.3587,1,0,0.0
-21,-0.27349,1,0,0.0
-21,-0.20297,1,0,0.0
-21,-0.14575,1,0,0.0
-21,-0.10044,1,0,0.0
-21,-0.06565,1,0,0.0
-21,-0.04,1,0,0.0
-21,0.04,1,1,1.0
-21,0.06565,1,1,1.0
-21,0.10044,1,1,1.0
-21,0.14575,1,1,1.0
-21,0.20297,1,1,1.0
-21,0.27349,1,1,1.0
-21,0.3587,1,1,1.0
-21,0.46,1,1,1.0
-14,-0.46,1,0,0.0
-14,-0.3587,1,0,0.0
-14,-0.27349,1,0,0.0
-14,-0.20297,1,0,0.0
-14,-0.14575,1,0,0.0
-14,-0.10044,1,0,0.0
-14,-0.06565,1,0,0.0
-14,-0.04,1,0,0.0
-14,0.04,1,0,0.0
-14,0.06565,1,1,1.0
-14,0.10044,1,1,1.0
-14,0.14575,1,1,1.0
-14,0.20297,1,1,1.0
-14,0.27349,1,1,1.0
-14,0.3587,1,1,1.0
-14,0.46,1,1,1.0
-7,-0.46,1,0,0.0
-7,-0.3587,1,0,0.0
-7,-0.27349,1,0,0.0
-7,-0.20297,1,0,0.0
-7,-0.14575,1,0,0.0
-7,-0.10044,1,0,0.0
-7,-0.06565,1,0,0.0
-7,-0.04,1,0,0.0
-7,0.04,1,1,1.0
-7,0.06565,1,1,1.0
-7,0.10044,1,1,1.0
-7,0.14575,1,1,1.0
-7,0.20297,1,1,1.0
-7,0.27349,1,1,1.0
-7,0.3587,1,1,1.0
-7,0.46,1,1,1.0
0,-0.46,1,0,0.0
0,-0.3587,1,0,0.0
0,-0.27349,1,0,0.0
0,-0.20297,1,0,0.0
0,-0.14575,1,0,0.0
0,-0.10044,1,0,0.0
0,-0.06565,1,0,0.0
0,-0.04,1,0,0.0
0,0.04,1,1,1.0
0,0.06565,1,1,1.0
0,0.10044,1,1,1.0
0,0.14575,1,1,1.0
0,0.20297,1,1,1.0
0,0.27349,1,1,1.0
0,0.3587,1,1,1.0
0,0.46,1,1,1.0
7,-0.46,1,0,0.0
7,-0.3587,1,0,0.0
7,-0.27349,1,0,0.0
7,-0.20297,1,0,0.0
7,-0.14575,1,0,0.0
7,-0.10044,1,1,1.0
7,-0.06565,1,0,0.0
7,-0.04,1,1,1.0
7,0.04,1,0,0.0
7,0.06565,1,1,1.0
7,0.10044,1,0,0.0
7,0.14575,1,1,1.0
7,0.20297,1,1,1.0
7,0.27349,1,1,1.0
7,0.3587,1,1,1.0
7,0.46,1,1,1.0
14,-0.46,1,0,0.0
14,-0.3587,1,0,0.0
14,-0.27349,1,0,0.0
14,-0.20297,1,0,0.0
14,-0.14575,1,1,1.0
14,-0.10044,1,1,1.0
14,-0.06565,1,1,1.0
14,-0.04,1,1,1.0
14,0.04,1,0,0.0
14,0.06565,1,0,0.0
14,0.10044,1,0,0.0
14,0.14575,1,1,1.0
14,0.20297,1,1,1.0
14,0.27349,1,1,1.0
14,0.3587,1,1,1.0
14,0.46,1,1,1.0
21,-0.46,1,0,0.0
21,-0.3587,1,0,0.0
21,-0.27349,1,0,0.0
21,-0.20297,1,0,0.0
21,-0.14575,1,0,0.0
21,-0.10044,1,0,0.0
21,-0.06565,1,0,0.0
21,-0.04,1,1,1.0
21,0.04,1,0,0.0
21,0.06565,1,0,0.0
21,0.10044,1,0,0.0
21,0.14575,1,0,0.0
21,0.20297,1,0,0.0
21,0.27349,1,1,1.0
21,0.3587,1,1,1.0
21,0.46,1,1,1.0
28,-0.46,1,0,0.0
28,-0.3587,1,0,0.0
28,-0.27349,1,0,0.0
28,-0.20297,1,0,0.0
28,-0.14575,1,0,0.0
28,-0.10044,1,1,1.0
28,-0.06565,1,1,1.0
28,-0.04,1,1,1.0
28,0.04,1,0,0.0
28,0.06565,1,0,0.0
28,0.10044,1,0,0.0
28,0.14575,1,0,0.0
28,0.20297,1,0,0.0
28,0.27349,1,1,1.0
28,0.3587,1,1,1.0
28,0.46,1,1,1.0
35,-0.46,1,0,0.0
35,-0.3587,1,0,0.0
35,-0.27349,1,0,0.0
35,-0.20297,1,0,0.0
